latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.667835,-73.81021,2.0,0,GMT,GMT

time,temperature_2m (°C),precipitation (mm),rain (mm),snowfall (cm),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2020-11-01T23:00,13.4,0.20,0.20,0.00,48,25,45,0,16.1,27.2,207,206
2020-11-02T00:00,11.7,0.10,0.10,0.00,100,72,79,0,26.0,41.3,280,280
2020-11-02T01:00,10.6,0.60,0.60,0.00,97,0,97,0,27.9,42.9,290,293
2020-11-02T02:00,9.8,0.00,0.00,0.00,71,1,61,53,25.8,39.3,303,305
2020-11-02T03:00,8.6,0.00,0.00,0.00,61,11,37,53,26.6,40.3,303,303
2020-11-02T04:00,7.3,0.10,0.10,0.00,68,16,20,61,32.7,48.8,298,299
2020-11-02T05:00,6.1,0.00,0.00,0.00,11,11,7,0,31.1,46.8,300,301
2020-11-02T06:00,4.9,0.00,0.00,0.00,0,0,0,0,30.1,45.3,298,299
2020-11-02T07:00,4.0,0.00,0.00,0.00,1,1,0,0,26.5,40.6,291,291
2020-11-02T08:00,3.5,0.00,0.00,0.00,0,0,0,0,27.5,42.1,281,283
2020-11-02T09:00,3.3,0.00,0.00,0.00,0,0,0,0,28.4,43.0,278,279
2020-11-02T10:00,3.4,0.00,0.00,0.00,91,91,0,0,28.1,42.5,270,271
2020-11-02T11:00,4.0,0.00,0.00,0.00,75,74,48,0,29.5,44.7,270,272
2020-11-02T12:00,4.9,0.00,0.00,0.00,12,5,32,0,31.8,46.7,275,276
2020-11-02T13:00,5.5,0.00,0.00,0.00,31,14,28,0,36.1,51.1,289,289
2020-11-02T14:00,5.8,0.00,0.00,0.00,14,7,12,0,38.5,53.5,297,298
2020-11-02T15:00,6.0,0.00,0.00,0.00,34,27,26,0,40.8,56.1,299,300
2020-11-02T16:00,6.1,0.00,0.00,0.00,41,38,38,0,43.3,59.7,302,302
2020-11-02T17:00,6.6,0.00,0.00,0.00,45,21,44,0,45.3,62.1,300,300
2020-11-02T18:00,6.6,0.00,0.00,0.00,26,0,26,0,44.0,60.6,299,299
2020-11-02T19:00,6.6,0.00,0.00,0.00,63,8,63,0,40.3,55.3,298,298
2020-11-02T20:00,6.3,0.00,0.00,0.00,23,0,23,0,36.1,50.6,299,299
2020-11-02T21:00,5.7,0.00,0.00,0.00,2,0,2,0,29.1,42.5,296,296
2020-11-02T22:00,4.9,0.00,0.00,0.00,0,0,0,0,22.4,35.6,296,296
2020-11-02T23:00,4.7,0.00,0.00,0.00,0,0,0,0,18.2,30.4,295,294
2020-11-03T00:00,5.4,0.00,0.00,0.00,0,0,0,0,21.0,33.6,276,275
2020-11-03T01:00,5.1,0.00,0.00,0.00,0,0,0,0,31.0,46.8,268,269
2020-11-03T02:00,4.9,0.00,0.00,0.00,0,0,0,0,31.7,48.3,267,267
2020-11-03T03:00,4.7,0.00,0.00,0.00,19,0,19,1,28.5,43.5,260,260
2020-11-03T04:00,4.9,0.00,0.00,0.00,7,0,7,0,27.4,42.2,256,257
2020-11-03T05:00,5.1,0.00,0.00,0.00,0,0,0,0,28.3,44.2,252,252
2020-11-03T06:00,5.2,0.00,0.00,0.00,0,0,0,0,30.6,46.9,249,249
2020-11-03T07:00,5.4,0.00,0.00,0.00,94,0,2,94,31.0,47.2,250,251
2020-11-03T08:00,5.8,0.00,0.00,0.00,95,0,16,94,31.1,47.5,252,253
2020-11-03T09:00,6.5,0.00,0.00,0.00,34,0,11,27,32.0,48.8,253,254
2020-11-03T10:00,6.7,0.00,0.00,0.00,0,0,0,0,32.3,49.9,256,257
2020-11-03T11:00,6.7,0.00,0.00,0.00,6,6,3,0,32.1,49.2,258,259
2020-11-03T12:00,6.9,0.00,0.00,0.00,33,2,0,82,33.0,50.4,259,260
2020-11-03T13:00,7.6,0.00,0.00,0.00,0,0,0,0,32.7,48.7,262,262
2020-11-03T14:00,8.7,0.00,0.00,0.00,84,28,0,77,34.6,48.6,267,267
2020-11-03T15:00,9.8,0.00,0.00,0.00,22,3,0,19,32.8,44.7,267,268
2020-11-03T16:00,11.1,0.00,0.00,0.00,98,92,23,80,29.3,39.5,284,285
2020-11-03T17:00,11.9,0.00,0.00,0.00,98,85,33,88,24.9,33.4,304,305
2020-11-03T18:00,12.1,0.00,0.00,0.00,99,92,59,84,24.2,32.9,313,313
2020-11-03T19:00,11.7,0.00,0.00,0.00,97,67,18,92,22.0,29.9,328,326
2020-11-03T20:00,11.6,0.00,0.00,0.00,98,46,18,97,18.2,25.1,326,325
2020-11-03T21:00,10.6,0.00,0.00,0.00,80,0,1,80,14.2,22.6,339,335
2020-11-03T22:00,9.0,0.00,0.00,0.00,91,2,3,90,9.3,20.6,347,341
2020-11-03T23:00,8.4,0.00,0.00,0.00,11,0,5,7,9.0,20.9,360,349
2020-11-04T00:00,9.1,0.00,0.00,0.00,16,14,64,0,10.8,24.1,345,343
2020-11-04T01:00,8.6,0.00,0.00,0.00,57,23,55,0,8.4,19.1,10,16
2020-11-04T02:00,7.8,0.00,0.00,0.00,29,16,28,0,8.6,18.9,75,77
2020-11-04T03:00,7.0,0.00,0.00,0.00,8,4,7,0,8.8,18.8,81,83
2020-11-04T04:00,6.1,0.00,0.00,0.00,0,0,0,0,11.2,22.3,75,81
2020-11-04T05:00,5.6,0.00,0.00,0.00,0,0,0,0,12.2,24.3,76,84
2020-11-04T06:00,5.3,0.00,0.00,0.00,0,0,0,0,13.2,25.3,73,84
2020-11-04T07:00,4.9,0.00,0.00,0.00,0,0,0,0,12.5,24.5,78,93
2020-11-04T08:00,4.9,0.00,0.00,0.00,0,0,0,0,12.1,23.5,73,96
2020-11-04T09:00,4.9,0.00,0.00,0.00,0,0,0,0,12.6,23.4,66,93
2020-11-04T10:00,5.1,0.00,0.00,0.00,0,0,0,0,13.6,25.8,73,97
2020-11-04T11:00,5.6,0.00,0.00,0.00,0,0,0,0,14.1,26.3,75,100
2020-11-04T12:00,7.5,0.00,0.00,0.00,3,2,0,0,8.2,19.3,105,135
2020-11-04T13:00,11.5,0.00,0.00,0.00,0,0,0,0,8.6,15.9,182,184
2020-11-04T14:00,12.8,0.00,0.00,0.00,0,0,0,0,10.5,14.0,248,241
2020-11-04T15:00,13.3,0.00,0.00,0.00,0,0,0,0,8.1,10.5,238,232
2020-11-04T16:00,14.2,0.00,0.00,0.00,0,0,0,0,10.2,13.1,212,212
2020-11-04T17:00,14.8,0.00,0.00,0.00,51,0,0,51,12.2,15.9,194,193
2020-11-04T18:00,15.6,0.00,0.00,0.00,37,0,0,37,16.6,21.3,184,185
2020-11-04T19:00,15.9,0.00,0.00,0.00,17,0,0,17,20.5,27.8,181,184
2020-11-04T20:00,15.7,0.00,0.00,0.00,72,0,0,72,21.2,30.7,181,183
2020-11-04T21:00,15.0,0.00,0.00,0.00,0,0,0,0,22.1,35.7,187,189
2020-11-04T22:00,14.1,0.00,0.00,0.00,0,0,0,0,22.2,38.4,193,195
2020-11-04T23:00,14.0,0.00,0.00,0.00,0,0,0,0,22.2,38.6,200,201
2020-11-05T00:00,13.7,0.00,0.00,0.00,0,0,0,0,23.4,40.8,203,203
2020-11-05T01:00,13.4,0.00,0.00,0.00,0,0,0,0,22.1,38.6,206,207
2020-11-05T02:00,13.0,0.00,0.00,0.00,0,0,0,0,19.5,35.8,205,205
2020-11-05T03:00,12.7,0.00,0.00,0.00,0,0,0,0,17.9,33.8,208,207
2020-11-05T04:00,12.2,0.00,0.00,0.00,0,0,0,0,16.0,31.4,216,212
2020-11-05T05:00,11.6,0.00,0.00,0.00,0,0,0,0,13.0,28.4,224,218
2020-11-05T06:00,10.8,0.00,0.00,0.00,0,0,0,0,11.0,25.3,238,229
2020-11-05T07:00,10.0,0.00,0.00,0.00,0,0,0,0,9.8,23.8,242,235
2020-11-05T08:00,9.6,0.00,0.00,0.00,0,0,0,0,9.3,23.4,242,236
2020-11-05T09:00,9.4,0.00,0.00,0.00,0,0,0,0,9.0,23.0,247,238
2020-11-05T10:00,9.0,0.00,0.00,0.00,0,0,0,0,8.1,21.7,249,241
2020-11-05T11:00,8.6,0.00,0.00,0.00,15,0,0,15,7.9,21.3,246,242
2020-11-05T12:00,9.9,0.00,0.00,0.00,49,0,0,59,8.6,20.9,248,241
2020-11-05T13:00,11.6,0.00,0.00,0.00,75,0,0,75,10.9,19.4,243,239
2020-11-05T14:00,13.2,0.00,0.00,0.00,92,0,0,92,10.9,16.1,243,241
2020-11-05T15:00,14.8,0.00,0.00,0.00,85,0,0,85,11.2,16.1,230,231
2020-11-05T16:00,16.1,0.00,0.00,0.00,58,0,0,58,13.4,18.6,207,212
2020-11-05T17:00,17.1,0.00,0.00,0.00,10,0,0,10,14.0,18.6,192,198
2020-11-05T18:00,17.5,0.00,0.00,0.00,27,0,0,27,15.5,20.3,180,187
2020-11-05T19:00,17.5,0.00,0.00,0.00,30,0,0,30,16.9,23.5,180,186
2020-11-05T20:00,17.1,0.00,0.00,0.00,66,0,0,66,18.0,27.2,180,187
2020-11-05T21:00,15.9,0.00,0.00,0.00,73,0,0,73,19.1,32.1,183,189
2020-11-05T22:00,14.9,0.00,0.00,0.00,80,0,0,80,19.8,35.7,192,195
2020-11-05T23:00,15.0,0.00,0.00,0.00,42,0,0,42,18.9,35.0,198,200
2020-11-06T00:00,14.8,0.00,0.00,0.00,56,0,0,35,16.6,32.8,204,207
2020-11-06T01:00,14.4,0.00,0.00,0.00,94,0,0,94,12.9,27.9,216,218
2020-11-06T02:00,13.5,0.00,0.00,0.00,39,0,0,39,10.0,24.0,218,220
2020-11-06T03:00,13.1,0.00,0.00,0.00,62,0,0,62,10.4,25.1,214,215
2020-11-06T04:00,13.1,0.00,0.00,0.00,65,0,0,65,12.0,26.5,229,228
2020-11-06T05:00,12.5,0.00,0.00,0.00,93,0,0,93,11.3,25.6,239,238
2020-11-06T06:00,12.1,0.00,0.00,0.00,98,0,0,98,10.5,25.0,239,240
2020-11-06T07:00,11.8,0.00,0.00,0.00,97,0,0,97,9.2,23.0,244,243
2020-11-06T08:00,11.1,0.00,0.00,0.00,97,0,0,97,8.0,21.1,260,253
2020-11-06T09:00,10.8,0.00,0.00,0.00,92,0,0,92,7.6,20.1,251,249
2020-11-06T10:00,10.6,0.00,0.00,0.00,96,0,0,96,8.2,21.7,247,249
2020-11-06T11:00,11.0,0.00,0.00,0.00,99,0,2,99,8.2,21.7,241,243
2020-11-06T12:00,12.0,0.00,0.00,0.00,99,0,43,99,10.1,23.6,268,263
2020-11-06T13:00,12.8,0.00,0.00,0.00,98,0,2,98,10.1,20.7,253,257
2020-11-06T14:00,14.1,0.00,0.00,0.00,96,0,0,96,10.7,18.0,228,237
2020-11-06T15:00,15.3,0.00,0.00,0.00,81,0,0,81,12.2,17.5,227,233
2020-11-06T16:00,16.6,0.00,0.00,0.00,0,0,0,0,13.5,18.9,226,231
2020-11-06T17:00,18.0,0.00,0.00,0.00,0,0,0,0,13.8,18.6,223,229
2020-11-06T18:00,18.8,0.00,0.00,0.00,0,0,0,0,12.8,17.3,220,228
2020-11-06T19:00,19.1,0.00,0.00,0.00,46,0,0,46,12.6,16.9,207,218
2020-11-06T20:00,18.5,0.00,0.00,0.00,0,0,0,0,12.0,18.4,201,219
2020-11-06T21:00,17.1,0.00,0.00,0.00,0,0,0,0,10.9,22.1,207,224
2020-11-06T22:00,15.7,0.00,0.00,0.00,0,0,0,0,12.4,27.3,216,228
2020-11-06T23:00,15.5,0.00,0.00,0.00,0,0,0,0,13.8,29.9,223,229
2020-11-07T00:00,15.1,0.00,0.00,0.00,0,0,0,0,14.1,30.4,230,234
2020-11-07T01:00,14.8,0.00,0.00,0.00,0,0,0,0,14.3,29.8,252,252
2020-11-07T02:00,13.9,0.00,0.00,0.00,0,0,0,0,14.0,29.7,258,259
2020-11-07T03:00,13.2,0.00,0.00,0.00,0,0,0,0,13.8,29.3,264,264
2020-11-07T04:00,12.5,0.00,0.00,0.00,0,0,0,0,12.4,27.5,262,265
2020-11-07T05:00,12.0,0.00,0.00,0.00,0,0,0,0,11.7,26.8,259,264
2020-11-07T06:00,11.6,0.00,0.00,0.00,0,0,0,0,11.7,26.3,261,267
2020-11-07T07:00,11.1,0.00,0.00,0.00,0,0,0,0,10.1,23.8,266,273
2020-11-07T08:00,10.5,0.00,0.00,0.00,0,0,0,0,8.4,20.6,260,274
2020-11-07T09:00,10.2,0.00,0.00,0.00,9,0,0,9,8.2,19.4,255,269
2020-11-07T10:00,9.8,0.00,0.00,0.00,14,0,0,14,8.0,18.7,260,272
2020-11-07T11:00,9.6,0.00,0.00,0.00,0,0,0,0,8.7,19.2,265,276
2020-11-07T12:00,10.3,0.00,0.00,0.00,0,0,0,13,9.4,19.5,274,293
2020-11-07T13:00,12.4,0.00,0.00,0.00,52,0,0,52,11.6,19.1,275,292
2020-11-07T14:00,14.7,0.00,0.00,0.00,19,0,0,19,9.3,15.3,286,297
2020-11-07T15:00,16.7,0.00,0.00,0.00,52,0,0,52,8.8,12.1,289,297
2020-11-07T16:00,18.3,0.00,0.00,0.00,56,0,0,56,8.7,10.8,287,296
2020-11-07T17:00,19.4,0.00,0.00,0.00,17,0,0,17,8.0,9.5,265,279
2020-11-07T18:00,20.0,0.00,0.00,0.00,0,0,0,0,9.8,12.1,246,258
2020-11-07T19:00,20.2,0.00,0.00,0.00,0,0,0,0,11.7,15.3,236,243
2020-11-07T20:00,19.9,0.00,0.00,0.00,0,0,0,0,11.2,17.7,225,237
2020-11-07T21:00,18.2,0.00,0.00,0.00,0,0,0,0,9.2,21.4,228,243
2020-11-07T22:00,15.8,0.00,0.00,0.00,0,0,0,0,9.3,23.5,242,252
2020-11-07T23:00,14.9,0.00,0.00,0.00,0,0,0,0,9.4,23.8,266,269
2020-11-08T00:00,14.8,0.00,0.00,0.00,0,0,0,11,10.3,25.2,258,261
2020-11-08T01:00,14.4,0.00,0.00,0.00,40,0,0,40,11.2,27.0,270,272
2020-11-08T02:00,13.8,0.00,0.00,0.00,42,0,0,42,10.9,27.3,278,278
2020-11-08T03:00,13.0,0.00,0.00,0.00,12,0,0,12,9.8,24.9,276,281
2020-11-08T04:00,12.1,0.00,0.00,0.00,63,0,0,63,9.1,23.2,277,282
2020-11-08T05:00,11.5,0.00,0.00,0.00,77,0,0,77,9.0,22.8,270,282
2020-11-08T06:00,11.2,0.00,0.00,0.00,36,0,0,36,9.0,22.7,272,281
2020-11-08T07:00,10.5,0.00,0.00,0.00,11,0,0,11,8.0,21.2,288,291
2020-11-08T08:00,9.7,0.00,0.00,0.00,2,0,0,2,7.8,19.0,292,299
2020-11-08T09:00,8.8,0.00,0.00,0.00,0,0,0,0,9.3,16.6,298,309
2020-11-08T10:00,8.5,0.00,0.00,0.00,0,0,0,0,9.3,15.3,298,311
2020-11-08T11:00,8.4,0.00,0.00,0.00,0,0,0,0,8.4,14.8,295,311
2020-11-08T12:00,9.3,0.00,0.00,0.00,0,0,0,0,7.1,15.5,319,335
2020-11-08T13:00,11.9,0.00,0.00,0.00,0,0,0,0,8.5,14.2,324,336
2020-11-08T14:00,14.4,0.00,0.00,0.00,0,0,0,0,6.1,11.3,332,343
2020-11-08T15:00,16.6,0.00,0.00,0.00,0,0,0,0,6.6,8.6,338,345
2020-11-08T16:00,18.8,0.00,0.00,0.00,0,0,0,0,5.9,7.9,349,360
2020-11-08T17:00,20.4,0.00,0.00,0.00,0,0,0,0,5.0,6.6,360,9
2020-11-08T18:00,21.4,0.00,0.00,0.00,0,0,0,0,3.0,4.3,346,5
2020-11-08T19:00,21.6,0.00,0.00,0.00,0,0,0,0,2.2,2.1,261,301
2020-11-08T20:00,21.0,0.00,0.00,0.00,0,0,0,0,4.2,4.4,239,261
2020-11-08T21:00,18.3,0.00,0.00,0.00,0,0,0,0,4.6,7.2,231,252
2020-11-08T22:00,13.8,0.00,0.00,0.00,0,0,0,0,8.2,6.0,229,237
2020-11-08T23:00,12.9,0.00,0.00,0.00,0,0,0,0,7.9,7.1,231,221
2020-11-09T00:00,12.7,0.00,0.00,0.00,0,0,0,0,9.7,12.5,207,224
2020-11-09T01:00,12.3,0.00,0.00,0.00,0,0,0,0,11.0,16.5,212,226
2020-11-09T02:00,12.1,0.00,0.00,0.00,0,0,0,0,9.2,13.5,259,245
2020-11-09T03:00,13.5,0.00,0.00,0.00,0,0,0,0,6.5,10.8,304,270
2020-11-09T04:00,13.2,0.00,0.00,0.00,0,0,0,0,7.6,11.9,267,275
2020-11-09T05:00,9.8,0.00,0.00,0.00,0,0,0,0,9.8,12.6,246,268
2020-11-09T06:00,9.0,0.00,0.00,0.00,0,0,0,0,10.6,12.6,252,265
2020-11-09T07:00,8.4,0.00,0.00,0.00,0,0,0,0,9.7,13.0,292,284
2020-11-09T08:00,8.1,0.00,0.00,0.00,0,0,0,0,9.5,12.7,307,299
2020-11-09T09:00,8.2,0.00,0.00,0.00,0,0,0,0,8.5,11.8,298,301
2020-11-09T10:00,7.7,0.00,0.00,0.00,0,0,0,0,8.8,11.0,282,293
2020-11-09T11:00,7.4,0.00,0.00,0.00,0,0,0,0,9.7,11.3,297,297
2020-11-09T12:00,8.2,0.00,0.00,0.00,1,0,0,0,8.4,11.2,320,315
2020-11-09T13:00,10.8,0.00,0.00,0.00,0,0,0,0,5.1,7.6,315,315
2020-11-09T14:00,13.4,0.00,0.00,0.00,0,0,0,0,3.9,6.9,304,313
2020-11-09T15:00,16.0,0.00,0.00,0.00,0,0,0,0,4.3,6.0,270,287
2020-11-09T16:00,18.0,0.00,0.00,0.00,0,0,0,0,5.0,6.2,249,260
2020-11-09T17:00,19.3,0.00,0.00,0.00,0,0,0,0,5.6,7.0,243,258
2020-11-09T18:00,20.0,0.00,0.00,0.00,0,0,0,0,5.6,7.1,230,246
2020-11-09T19:00,20.3,0.00,0.00,0.00,0,0,0,0,5.8,7.2,210,233
2020-11-09T20:00,19.0,0.00,0.00,0.00,0,0,0,0,8.0,9.5,185,209
2020-11-09T21:00,16.1,0.00,0.00,0.00,0,0,0,0,9.8,16.0,172,189
2020-11-09T22:00,13.9,0.00,0.00,0.00,0,0,0,0,8.9,19.6,166,186
2020-11-09T23:00,13.9,0.00,0.00,0.00,0,0,0,0,8.7,20.8,187,206
2020-11-10T00:00,14.4,0.00,0.00,0.00,0,0,0,0,9.4,23.0,198,215
2020-11-10T01:00,14.4,0.00,0.00,0.00,0,0,0,0,8.5,21.9,208,222
2020-11-10T02:00,13.2,0.00,0.00,0.00,0,0,0,0,8.7,20.1,222,227
2020-11-10T03:00,12.6,0.00,0.00,0.00,0,0,0,0,8.4,20.1,245,241
2020-11-10T04:00,12.8,0.00,0.00,0.00,0,0,0,0,8.2,22.2,255,253
2020-11-10T05:00,13.2,0.00,0.00,0.00,0,0,0,0,9.8,24.0,253,253
2020-11-10T06:00,13.3,0.00,0.00,0.00,0,0,0,0,10.8,24.9,249,250
2020-11-10T07:00,13.1,0.00,0.00,0.00,0,0,0,0,11.0,24.7,247,249
2020-11-10T08:00,12.8,0.00,0.00,0.00,0,0,0,0,10.6,23.8,246,250
2020-11-10T09:00,12.5,0.00,0.00,0.00,0,0,0,0,10.0,23.0,244,250
2020-11-10T10:00,12.3,0.00,0.00,0.00,0,0,0,0,10.3,23.1,241,247
2020-11-10T11:00,12.1,0.00,0.00,0.00,0,0,0,0,10.1,22.7,235,243
2020-11-10T12:00,12.5,0.00,0.00,0.00,1,5,0,0,12.9,26.0,243,248
2020-11-10T13:00,13.6,0.00,0.00,0.00,23,23,0,0,14.3,24.5,245,248
2020-11-10T14:00,14.9,0.00,0.00,0.00,2,2,0,0,12.4,20.0,244,247
2020-11-10T15:00,16.4,0.00,0.00,0.00,3,3,0,0,12.3,16.9,238,241
2020-11-10T16:00,17.8,0.00,0.00,0.00,12,12,0,0,12.5,17.2,229,233
2020-11-10T17:00,18.7,0.00,0.00,0.00,16,16,0,0,11.3,15.3,211,219
2020-11-10T18:00,18.8,0.00,0.00,0.00,20,20,0,0,11.2,13.6,180,192
2020-11-10T19:00,18.3,0.00,0.00,0.00,22,12,0,12,11.2,14.8,165,176
2020-11-10T20:00,17.7,0.00,0.00,0.00,55,18,0,45,11.5,16.6,166,181
2020-11-10T21:00,16.7,0.00,0.00,0.00,9,8,0,2,14.8,22.0,167,184
2020-11-10T22:00,16.0,0.00,0.00,0.00,13,13,0,0,17.0,30.3,186,196
2020-11-10T23:00,16.6,0.00,0.00,0.00,10,10,0,0,19.7,35.5,198,203
2020-11-11T00:00,16.7,0.00,0.00,0.00,5,1,0,0,18.3,34.8,200,204
2020-11-11T01:00,16.5,0.00,0.00,0.00,1,1,0,0,19.0,34.4,195,201
2020-11-11T02:00,16.2,0.00,0.00,0.00,3,3,0,0,20.2,36.2,191,196
2020-11-11T03:00,16.0,0.00,0.00,0.00,10,10,0,0,19.5,35.4,196,199
2020-11-11T04:00,15.9,0.00,0.00,0.00,6,6,0,0,17.2,32.4,200,204
2020-11-11T05:00,16.0,0.00,0.00,0.00,7,7,0,0,17.4,32.6,198,203
2020-11-11T06:00,16.2,0.00,0.00,0.00,10,10,0,0,17.3,32.0,201,206
2020-11-11T07:00,16.2,0.00,0.00,0.00,6,6,1,0,18.0,33.4,192,198
2020-11-11T08:00,16.1,0.00,0.00,0.00,14,14,0,0,18.6,33.7,198,203
2020-11-11T09:00,16.2,0.00,0.00,0.00,3,3,0,0,16.9,31.3,204,209
2020-11-11T10:00,16.2,0.00,0.00,0.00,18,17,5,0,15.5,29.8,208,212
2020-11-11T11:00,16.3,0.00,0.00,0.00,34,33,8,0,13.3,26.6,213,218
2020-11-11T12:00,16.8,0.00,0.00,0.00,54,85,48,63,11.1,23.8,209,219
2020-11-11T13:00,17.6,0.40,0.40,0.00,93,81,54,88,13.7,22.5,194,207
2020-11-11T14:00,18.0,1.90,1.90,0.00,46,25,20,27,17.0,27.3,193,203
2020-11-11T15:00,19.6,0.00,0.00,0.00,100,24,7,100,16.7,26.4,199,206
2020-11-11T16:00,20.0,0.00,0.00,0.00,100,81,5,100,15.6,23.2,187,199
2020-11-11T17:00,20.6,0.00,0.00,0.00,100,47,30,100,18.4,26.8,192,202
2020-11-11T18:00,19.3,0.00,0.00,0.00,100,29,66,100,17.6,27.7,179,193
2020-11-11T19:00,18.8,0.00,0.00,0.00,100,18,99,100,19.1,30.5,180,192
2020-11-11T20:00,18.4,0.60,0.60,0.00,100,47,100,100,21.0,34.1,185,193
2020-11-11T21:00,18.0,2.40,2.40,0.00,100,3,98,100,21.0,34.8,185,194
2020-11-11T22:00,17.8,1.20,1.20,0.00,100,5,100,100,20.9,35.5,191,198
2020-11-11T23:00,17.9,1.40,1.40,0.00,100,5,100,100,18.7,32.1,191,200
2020-11-12T00:00,17.3,1.50,1.50,0.00,100,40,100,100,16.5,31.9,190,198
2020-11-12T01:00,17.8,6.20,6.20,0.00,100,100,100,100,21.0,35.1,186,193
2020-11-12T02:00,17.7,1.90,1.90,0.00,100,18,96,100,20.4,34.6,194,199
2020-11-12T03:00,17.8,1.60,1.60,0.00,100,7,99,100,17.1,30.5,210,215
2020-11-12T04:00,17.8,1.50,1.50,0.00,100,67,100,100,14.4,26.7,202,212
2020-11-12T05:00,18.7,0.90,0.90,0.00,100,46,88,100,19.2,33.2,236,238
2020-11-12T06:00,18.6,1.00,1.00,0.00,100,7,100,100,12.6,23.7,246,253
2020-11-12T07:00,18.2,0.70,0.70,0.00,100,99,100,100,8.7,18.7,232,240
2020-11-12T08:00,18.0,1.30,1.30,0.00,100,100,100,100,5.4,13.7,233,247
2020-11-12T09:00,18.1,1.40,1.40,0.00,100,57,100,100,3.1,6.9,291,279
2020-11-12T10:00,17.6,0.90,0.90,0.00,100,100,100,100,6.0,13.3,327,319
2020-11-12T11:00,17.8,1.10,1.10,0.00,100,100,100,100,12.9,24.1,342,346
2020-11-12T12:00,18.2,1.10,1.10,0.00,100,100,100,100,10.7,24.7,327,326
2020-11-12T13:00,14.8,1.70,1.70,0.00,100,8,99,100,27.0,40.4,3,4
2020-11-12T14:00,13.3,1.10,1.10,0.00,100,17,99,100,25.6,40.2,3,6
2020-11-12T15:00,12.1,0.60,0.60,0.00,100,76,99,99,24.5,37.4,357,1
2020-11-12T16:00,11.5,0.20,0.20,0.00,100,100,99,100,24.3,36.2,352,354
2020-11-12T17:00,11.1,0.10,0.10,0.00,100,100,99,100,21.3,33.2,354,357
2020-11-12T18:00,11.0,0.20,0.20,0.00,100,100,99,100,22.9,32.8,347,351
2020-11-12T19:00,10.3,0.80,0.80,0.00,100,100,93,100,23.4,33.9,356,358
2020-11-12T20:00,10.0,0.10,0.10,0.00,100,23,32,100,21.3,31.5,3,6
2020-11-12T21:00,9.9,0.00,0.00,0.00,100,100,73,100,19.5,31.0,358,1
2020-11-12T22:00,10.3,0.00,0.00,0.00,100,100,98,100,19.1,30.0,3,5
2020-11-12T23:00,10.4,0.00,0.00,0.00,100,100,66,100,20.0,31.5,8,11
2020-11-13T00:00,8.6,0.00,0.00,0.00,100,100,100,100,15.9,24.7,18,21
