Carrier Code;Date (MM/DD/YYYY);Flight Number;Tail Number;Destination Airport;Scheduled departure time;Actual departure time;Scheduled elapsed time (Minutes);Actual elapsed time (Minutes);Departure delay (Minutes);Wheels-off time;Taxi-Out time (Minutes);Delay Carrier (Minutes);Delay Weather (Minutes);Delay National Aviation System (Minutes);Delay Security (Minutes);Delay Late Aircraft Arrival (Minutes)
AA;01-01-20;1119;N579UW;PHX;05:45;05:43;365;304;-2;05:58;15;0;0;0;0;0
AA;01-01-20;1234;N806NN;MIA;18:00;17:58;201;182;-2;18:21;23;0;0;0;0;0
AA;01-01-20;1274;N905NN;DFW;14:50;14:49;259;251;-1;15:11;22;0;0;0;0;0
AA;01-01-20;1278;N108NN;BOS;23:10;23:12;76;58;2;23:27;15;0;0;0;0;0
AA;01-01-20;1444;N560UW;CLT;08:00;07:56;142;107;-4;08:11;15;0;0;0;0;0
AA;01-01-20;1487;N545UW;PHX;06:30;06:24;360;360;-6;06:40;16;0;0;0;0;0
AA;01-01-20;1587;N824NN;PHX;16:25;16:24;363;327;-1;16:39;15;0;0;0;0;0
AA;01-01-20;1610;N808NN;MIA;08:05;00:00;206;0;0;00:00;0;0;0;0;0;0
AA;01-01-20;1757;N880NN;BOS;07:29;08:16;80;77;47;08:42;26;44;0;0;0;0
AA;01-01-20;2234;N176AA;DFW;06:30;06:26;253;246;-4;06:44;18;0;0;0;0;0
AA;01-01-20;2268;N862NN;MIA;06:12;06:53;202;173;41;07:07;14;0;0;0;0;0
AA;01-01-20;2369;N886NN;PHX;10:44;10:42;362;322;-2;10:59;17;0;0;0;0;0
AA;01-01-20;2423;N898NN;DFW;19:30;19:23;257;282;-7;19:58;35;0;0;18;0;0
AA;01-01-20;2572;N755AN;MIA;13:00;14:40;191;169;100;14:56;16;6;0;0;0;72
AA;01-01-20;2580;N949AN;CLT;18:59;19:38;137;119;39;20:06;28;21;0;0;0;0
AA;01-01-20;2652;N102NN;SFO;17:09;17:09;416;418;0;17:30;21;0;0;0;0;0
AA;01-01-20;2756;N199UW;PHX;20:00;20:06;364;357;6;20:37;31;0;0;0;0;0
AA;01-01-20;2772;N966NN;AUS;21:45;21:45;263;263;0;22:02;17;0;0;0;0;0
AA;01-01-20;2773;N877NN;DCA;06:30;09:07;91;76;157;09:27;20;142;0;0;0;0
AA;01-01-20;2829;N874NN;PHX;13:30;13:28;359;343;-2;13:48;20;0;0;0;0;0
AA;01-01-21;1;N767AJ;LAX;09:00;08:55;384;354;-5;09:15;20;0;0;0;0;0
AA;01-01-21;3;N731AN;LAX;18:05;18:04;384;394;-1;18:32;28;0;0;0;0;0
AA;01-01-21;76;N113AN;SFO;07:30;07:25;412;380;-5;07:40;15;0;0;0;0;0
AA;01-01-21;163;N557UW;CLT;11:52;11:46;123;127;-6;12:02;16;0;0;0;0;0
AA;01-01-21;313;N765AN;MIA;14:30;14:24;197;173;-6;14:40;16;0;0;0;0;0
AA;01-01-21;490;N196UW;PHX;09:30;09:24;354;324;-6;09:43;19;0;0;0;0;0
AA;01-01-21;658;N849NN;PHX;13:53;13:48;353;311;-5;14:03;15;0;0;0;0;0
AA;01-01-21;806;N9015D;EGE;10:20;10:12;298;260;-8;10:28;16;0;0;0;0;0
AA;01-01-21;845;N572UW;MIA;16:18;16:12;195;176;-6;16:30;18;0;0;0;0;0
AA;01-01-21;1101;N789AN;MIA;06:00;05:59;184;192;-1;06:27;28;0;0;0;0;0
AA;01-01-21;1610;N572UW;MIA;07:45;07:39;191;203;-6;07:56;17;0;0;0;0;0
AA;01-01-21;2643;N894NN;CLT;06:13;06:07;127;132;-6;06:38;31;0;0;0;0;0
AA;01-01-22;1;N106NN;LAX;07:00;06:57;389;375;-3;07:16;19;0;0;0;0;0
AA;01-01-22;76;N110AN;SFO;07:00;06:58;405;407;-2;07:12;14;0;0;0;0;0
AA;01-01-22;117;N101NN;LAX;19:00;18:54;392;373;-6;19:10;16;0;0;0;0;0
AA;01-01-22;179;N117AN;SFO;09:00;08:56;409;409;-4;09:18;22;0;0;0;0;0
AA;01-01-22;255;N111ZM;LAX;10:00;10:07;388;394;7;10:22;15;0;0;0;0;0
AA;01-01-22;302;N112AN;LAX;17:00;17:02;390;380;2;17:24;22;0;0;0;0;0
AA;01-01-22;331;N116AN;LAX;12:00;11:54;389;377;-6;12:10;16;0;0;0;0;0
AA;01-01-22;429;N108NN;SNA;16:00;16:13;383;394;13;16:31;18;0;0;11;0;13
AA;01-01-22;493;N665AW;CLT;12:00;11:57;125;115;-3;12:13;16;0;0;0;0;0
AA;01-01-22;595;N718AN;MIA;11:10;11:06;186;187;-4;11:42;36;0;0;0;0;0
AA;01-01-22;654;N9016;JAC;10:07;10:12;314;325;5;10:33;21;5;0;11;0;0
AA;01-01-22;688;N721AN;MIA;13:30;13:25;188;171;-5;13:43;18;0;0;0;0;0
AA;01-01-22;936;N9006;STT;09:25;09:14;234;201;-11;09:29;15;0;0;0;0;0
AA;01-01-22;1032;N771AN;MIA;09:00;08:56;193;176;-4;09:15;19;0;0;0;0;0
AA;01-01-22;1074;N921NN;LAS;20:30;20:25;361;352;-5;20:41;16;0;0;0;0;0
AA;01-01-22;1174;N833NN;MIA;18:20;18:17;193;179;-3;18:33;16;0;0;0;0;0
AA;01-01-22;1245;N946AN;ORD;19:55;00:00;173;0;0;00:00;0;0;0;0;0;0
AA;01-01-22;1274;N949NN;DFW;17:55;17:56;247;265;1;18:17;21;0;0;19;0;0
AA;01-01-22;1444;N881NN;CLT;08:05;09:23;146;129;78;09:48;25;61;0;0;0;0
AA;01-01-22;1479;N767AJ;MIA;14:59;14:58;198;180;-1;15:22;24;0;0;0;0;0
AA;01-01-22;1553;N12028;EGE;11:00;10:54;292;282;-6;11:08;14;0;0;0;0;0
AA;01-01-22;1610;N795AN;MIA;07:59;07:58;194;187;-1;08:20;22;0;0;0;0;0
AA;01-01-22;1693;N9029F;MIA;21:27;21:27;192;171;0;21:42;15;0;0;0;0;0
AA;01-01-22;1901;N768AA;MIA;16:25;16:25;190;181;0;16:40;15;0;0;0;0;0
AA;01-01-22;2234;N985NN;DFW;08:05;09:50;263;245;105;10:04;14;87;0;0;0;0
AA;01-01-22;2268;N906AA;MIA;06:30;06:27;189;177;-3;06:49;22;0;0;0;0;0
AA;01-01-22;2305;N109NN;SFO;17:30;17:28;406;387;-2;17:45;17;0;0;0;0;0
AA;01-01-22;2369;N834NN;PHX;06:30;06:30;360;360;0;06:48;18;0;0;0;0;0
AA;01-01-22;2643;N969NN;CLT;06:00;06:35;128;117;35;06:54;19;24;0;0;0;0
AA;01-01-22;2731;N110AN;CLT;17:27;09:37;124;133;970;09:53;16;769;0;9;0;201
AA;01-01-22;2772;N317PG;AUS;18:29;18:24;257;261;-5;18:46;22;0;0;0;0;0
AA;01-01-22;2813;N967NN;AUS;08:00;00:00;261;0;0;00:00;0;0;0;0;0;0
AA;01-01-22;2819;N321RL;ORD;07:50;07:46;172;184;-4;08:07;21;0;0;0;0;0
AA;01-01-22;2829;N339PL;PHX;13:24;16:52;352;367;208;17:17;25;208;0;15;0;0
AA;01-01-23;1;N110AN;LAX;07:30;07:26;382;388;-4;07:43;17;0;0;0;0;0
AA;01-01-23;3;N116AN;LAX;11:00;10:51;384;380;-9;11:11;20;0;0;0;0;0
AA;01-01-23;179;N108NN;SFO;09:00;08:55;430;421;-5;09:14;19;0;0;0;0;0
AA;01-01-23;185;N109NN;LAX;20:30;20:24;406;404;-6;20:47;23;0;0;0;0;0
AA;01-01-23;237;N966AN;MIA;17:28;17:25;204;186;-3;17:45;20;0;0;0;0;0
AA;01-01-23;255;N106NN;LAX;09:30;09:18;405;380;-12;09:32;14;0;0;0;0;0
AA;01-01-23;300;N117AN;LAX;19:34;19:26;387;399;-8;19:46;20;0;0;0;0;0
AA;01-01-23;306;N102NN;LAX;16:00;15:53;384;397;-7;16:09;16;0;0;0;0;0
AA;01-01-23;311;N895NN;CLT;09:55;09:54;149;123;-1;10:17;23;0;0;0;0;0
AA;01-01-23;315;N762AN;MIA;10:30;10:28;201;183;-2;10:45;17;0;0;0;0;0
AA;01-01-23;327;N905NN;CLT;16:15;16:14;125;120;-1;16:30;16;0;0;0;0;0
AA;01-01-23;338;N943NN;MIA;15:40;15:36;197;196;-4;15:57;21;0;0;0;0;0
AA;01-01-23;419;N310RF;MIA;06:00;05:54;200;200;-6;06:17;23;0;0;0;0;0
AA;01-01-23;449;N346PR;MIA;08:30;08:56;214;187;26;09:17;21;0;0;0;0;0
AA;01-01-23;485;N831NN;MIA;18:29;18:26;193;189;-3;18:57;31;0;0;0;0;0
AA;01-01-23;532;N848NN;ORD;17:40;17:40;173;163;0;18:00;20;0;0;0;0;0
AA;01-01-23;626;N9026C;STT;12:41;12:27;229;220;-14;12:45;18;0;0;0;0;0
AA;01-01-23;976;N103NN;SNA;09:30;09:28;400;395;-2;09:52;24;0;0;0;0;0
AA;01-01-23;1032;N324RN;MIA;06:59;06:56;201;215;-3;07:19;23;0;0;0;0;0
AA;01-01-23;1587;N324RN;PHX;15:59;15:58;352;382;-1;16:37;39;0;0;29;0;0
AA;01-01-23;1610;N323SG;MIA;07:45;08:49;200;180;64;09:04;15;44;0;0;0;0
AA;01-01-23;1729;N9019F;EGE;08:29;08:19;319;292;-10;08:34;15;0;0;0;0;0
AA;01-01-23;2038;N909NN;CLT;19:29;19:28;128;120;-1;19:50;22;0;0;0;0;0
AA;01-01-23;2148;N457AM;MIA;13:29;13:24;193;180;-5;13:41;17;0;0;0;0;0
AA;01-01-23;2234;N951NN;DFW;07:59;07:54;251;251;-5;08:24;30;0;0;0;0;0
AA;01-01-23;2246;N357PV;DFW;14:42;14:42;251;247;0;15:14;32;0;0;0;0;0
AA;01-01-23;2652;N101NN;SFO;17:59;17:49;402;409;-10;18:06;17;0;0;0;0;0
AA;01-01-23;2772;N940AN;AUS;17:29;17:20;260;237;-9;17:40;20;0;0;0;0;0
AA;01-01-23;2813;N337PJ;AUS;08:29;11:10;282;242;161;11:28;18;121;0;0;0;0
AA;01-01-23;2819;N323RM;ORD;09:00;08:55;198;162;-5;09:18;23;0;0;0;0;0
AA;01-01-23;2829;N313SB;PHX;13:10;13:17;349;350;7;13:37;20;0;0;0;0;0
AA;01-01-23;2979;N985NN;DFW;18:25;18:24;254;258;-1;19:00;36;0;0;0;0;0
AA;01-01-24;3;N110AN;LAX;07:00;06:58;393;351;-2;07:16;18;0;0;0;0;0
AA;01-01-24;33;N117AN;LAX;11:00;10:57;386;345;-3;11:26;29;0;0;0;0;0
AA;01-01-24;76;N113AN;SFO;06:00;06:08;403;353;8;06:25;17;0;0;0;0;0
AA;01-01-24;117;N113AN;LAX;20:05;20:08;401;338;3;20:36;28;0;0;0;0;0
AA;01-01-24;177;N105NN;SFO;21:00;20:58;411;360;-2;21:24;26;0;0;0;0;0
AA;01-01-24;179;N111ZM;SFO;08:25;08:19;417;356;-6;08:46;27;0;0;0;0;0
AA;01-01-24;185;N110AN;LAX;21:00;20:55;394;345;-5;21:20;25;0;0;0;0;0
AA;01-01-24;244;N9010R;RDU;21:10;21:06;112;111;-4;21:32;26;0;0;0;0;0
AA;01-01-24;255;N101NN;LAX;09:00;08:52;387;332;-8;09:10;18;0;0;0;0;0
AA;01-01-24;300;N104NN;LAX;15:30;15:44;379;338;14;16:02;18;0;0;0;0;0
AA;01-01-24;302;N109NN;LAX;17:29;17:24;389;336;-5;17:43;19;0;0;0;0;0
AA;01-01-24;306;N108NN;LAX;16:30;16:24;379;351;-6;16:51;27;0;0;0;0;0
AA;01-01-24;327;N350RV;CLT;14:40;14:42;131;113;2;15:01;19;0;0;0;0;0
AA;01-01-24;493;N941NN;CLT;11:35;11:31;128;130;-4;12:07;36;0;0;0;0;0
AA;01-01-24;532;N936AN;ORD;15:52;17:49;164;165;117;18:17;28;13;0;1;0;104
AA;01-01-24;595;N894NN;MIA;11:00;10:58;200;178;-2;11:13;15;0;0;0;0;0
AA;01-01-24;654;N967NN;DFW;14:31;14:30;254;219;-1;14:44;14;0;0;0;0;0
AA;01-01-24;655;N341RW;MIA;06:06;06:03;201;180;-3;06:21;18;0;0;0;0;0
AA;01-01-24;1032;N755AN;MIA;09:00;09:01;194;184;1;09:24;23;0;0;0;0;0
AA;01-01-24;1174;N966AN;MIA;18:30;18:24;194;194;-6;18:55;31;0;0;0;0;0
AA;01-01-24;1250;N860NN;AUS;11:30;11:26;258;239;-4;11:47;21;0;0;0;0;0
AA;01-01-24;1274;N883NN;DFW;16:21;16:26;254;223;5;16:46;20;0;0;0;0;0
AA;01-01-24;1355;N4032T;CLT;19:29;19:36;128;110;7;19:56;20;0;0;0;0;0
AA;01-01-24;1444;N974AN;CLT;08:00;07:58;138;123;-2;08:15;17;0;0;0;0;0
AA;01-01-24;1487;N751AN;PHX;09:00;09:30;346;302;30;09:55;25;0;0;0;0;0
AA;01-01-24;1610;N335RT;MIA;07:29;07:21;197;183;-8;07:34;13;0;0;0;0;0
AA;01-01-24;1743;N8009T;EGE;07:59;07:51;289;260;-8;08:11;20;0;0;0;0;0
AA;01-01-24;1834;N337TN;MIA;06:58;06:51;196;190;-7;07:17;26;0;0;0;0;0
AA;01-01-24;1848;N116AN;LAX;10:00;09:55;393;348;-5;10:12;17;0;0;0;0;0
AA;01-01-24;2234;N996NN;DFW;08:01;08:02;264;228;1;08:21;19;0;0;0;0;0
AA;01-01-24;2305;N112AN;SFO;16:30;16:46;404;350;16;17:09;23;0;0;0;0;0
AA;01-01-24;2339;N323SG;PHX;17:00;16:53;357;317;-7;17:17;24;0;0;0;0;0
AA;01-01-24;2459;N103NN;SNA;08:30;08:25;401;353;-5;08:50;25;0;0;0;0;0
AA;01-01-24;2501;N9004F;STT;07:59;07:52;231;243;-7;08:27;35;0;0;0;0;0
AA;01-01-24;2603;N935NN;MIA;17:31;17:32;196;225;1;18:11;39;0;0;29;0;1
AA;01-01-24;2606;N315RJ;MIA;14:00;14:00;198;204;0;14:19;19;0;0;0;0;0
AA;01-01-24;2643;N827NN;CLT;06:30;06:27;128;109;-3;06:45;18;0;0;0;0;0
AA;01-01-24;2772;N308RD;AUS;17:29;17:24;263;237;-5;17:46;22;0;0;0;0;0
AA;01-01-24;2786;N326SJ;MIA;12:30;12:29;196;189;-1;12:56;27;0;0;0;0;0
AA;01-01-24;2813;N771XF;AUS;06:59;06:57;257;257;-2;07:18;21;0;0;0;0;0
AA;01-01-24;2819;N935AN;ORD;08:59;08:55;170;134;-4;09:15;20;0;0;0;0;0
AA;01-01-24;2829;N997NN;PHX;12:59;12:53;353;311;-6;13:13;20;0;0;0;0;0
AA;01-02-20;1;N111ZM;LAX;07:30;07:24;393;382;-6;07:45;21;0;0;0;0;0
AA;01-02-20;3;N108NN;LAX;12:30;12:25;389;373;-5;12:42;17;0;0;0;0;0
AA;01-02-20;111;N661AW;CLT;12:00;12:02;127;116;2;12:21;19;0;0;0;0;0
AA;01-02-20;117;N105NN;LAX;19:30;19:27;402;406;-3;19:52;25;0;0;0;0;0
AA;01-02-20;179;N112AN;SFO;10:30;10:23;409;386;-7;10:36;13;0;0;0;0;0
AA;01-02-20;243;N762AN;MIA;14:45;14:43;199;178;-2;15:00;17;0;0;0;0;0
AA;01-02-20;255;N116AN;LAX;09:00;09:00;398;363;0;09:17;17;0;0;0;0;0
AA;01-02-20;300;N115NN;LAX;20:30;20:29;389;384;-1;20:51;22;0;0;0;0;0
AA;01-02-20;302;N102NN;LAX;18:30;18:24;400;400;-6;18:43;19;0;0;0;0;0
AA;01-02-20;306;N104NN;LAX;17:00;16:55;400;385;-5;17:09;14;0;0;0;0;0
AA;01-02-20;310;N920NN;ORD;16:00;15:53;188;171;-7;16:11;18;0;0;0;0;0
AA;01-02-20;327;N966NN;CLT;13:30;13:31;130;122;1;13:52;21;0;0;0;0;0
AA;01-02-20;331;N103NN;LAX;11:00;10:53;389;365;-7;11:09;16;0;0;0;0;0
AA;01-02-20;341;N107NN;LAX;15:00;14:52;388;411;-8;15:32;40;0;0;15;0;0
AA;01-02-20;351;N107NN;BOS;09:25;09:23;77;67;-2;09:43;20;0;0;0;0;0
AA;01-02-20;657;N983AN;MIA;18:29;18:54;204;191;25;19:23;29;0;0;0;0;0
AA;01-02-20;796;N193AN;EGE;11:20;12:04;297;285;44;12:18;14;32;0;0;0;0
AA;01-02-20;1015;N804NN;MIA;07:00;06:55;204;177;-5;07:11;16;0;0;0;0;0
AA;01-02-20;1119;N579UW;PHX;05:45;05:41;365;361;-4;06:00;19;0;0;0;0;0
AA;01-02-20;1234;N838NN;MIA;18:00;17:58;201;181;-2;18:17;19;0;0;0;0;0
AA;01-02-20;1274;N982NN;DFW;14:50;15:02;259;259;12;15:19;17;0;0;0;0;0
AA;01-02-20;1278;N111ZM;BOS;23:10;23:03;76;63;-7;23:20;17;0;0;0;0;0
AA;01-02-20;1444;N192UW;CLT;08:00;07:54;142;119;-6;08:16;22;0;0;0;0;0
AA;01-02-20;1487;N917UY;PHX;06:30;06:29;360;360;-1;06:51;22;0;0;0;0;0
AA;01-02-20;1587;N853NN;PHX;16:25;16:19;363;364;-6;16:32;13;0;0;0;0;0
AA;01-02-20;1610;N849NN;MIA;08:05;08:44;206;183;39;09:12;28;0;0;0;0;16
AA;01-02-20;1757;N944AN;BOS;07:29;07:27;80;70;-2;07:46;19;0;0;0;0;0
AA;01-02-20;2234;N172AJ;DFW;06:30;06:29;253;247;-1;06:43;14;0;0;0;0;0
AA;01-02-20;2268;N800NN;MIA;06:12;06:14;202;187;2;06:35;21;0;0;0;0;0
AA;01-02-20;2369;N915NN;PHX;10:44;10:40;362;362;-4;10:58;18;0;0;0;0;0
AA;01-02-20;2423;N954AN;DFW;19:30;19:27;257;287;-3;20:10;43;0;0;27;0;0
AA;01-02-20;2572;N799AN;MIA;13:00;12:57;191;169;-3;13:15;18;0;0;0;0;0
AA;01-02-20;2580;N950AN;CLT;18:59;18:56;137;146;-3;19:29;33;0;0;0;0;0
AA;01-02-20;2652;N117AN;SFO;17:09;17:03;416;400;-6;17:18;15;0;0;0;0;0
AA;01-02-20;2756;N576UW;PHX;20:00;19:59;364;358;-1;20:27;28;0;0;0;0;0
AA;01-02-20;2772;N355PU;AUS;21:45;22:59;263;254;74;23:19;20;65;0;0;0;0
AA;01-02-20;2773;N902NN;DCA;06:30;06:26;91;74;-4;06:39;13;0;0;0;0;0
AA;01-02-20;2829;N955AN;PHX;13:30;13:27;359;359;-3;13:47;20;0;0;0;0;0
AA;01-02-21;1;N793AN;LAX;09:00;08:48;384;367;-12;09:07;19;0;0;0;0;0
AA;01-02-21;3;N799AN;LAX;18:05;18:15;384;357;10;18:35;20;0;0;0;0;0
AA;01-02-21;163;N536UW;CLT;11:52;11:47;123;117;-5;12:03;16;0;0;0;0;0
AA;01-02-21;313;N759AN;MIA;14:30;14:25;197;176;-5;14:41;16;0;0;0;0;0
AA;01-02-21;490;N982VJ;PHX;09:30;09:28;354;338;-2;09:46;18;0;0;0;0;0
AA;01-02-21;658;N960NN;PHX;13:53;13:51;353;331;-2;14:10;19;0;0;0;0;0
AA;01-02-21;806;N9015D;EGE;10:20;10:03;298;276;-17;10:21;18;0;0;0;0;0
AA;01-02-21;1101;N551UW;MIA;06:00;06:12;203;191;12;06:37;25;0;0;0;0;0
AA;01-02-21;1610;N786AN;MIA;07:45;07:42;196;171;-3;07:59;17;0;0;0;0;0
AA;01-02-21;2643;N981AN;CLT;06:13;06:09;127;133;-4;06:25;16;0;0;0;0;0
AA;01-02-22;1;N112AN;LAX;08:00;08:14;393;380;14;08:34;20;0;0;0;0;0
AA;01-02-22;3;N103NN;LAX;10:30;10:25;388;376;-5;10:47;22;0;0;0;0;0
AA;01-02-22;76;N108NN;SFO;07:00;06:54;405;390;-6;07:13;19;0;0;0;0;0
AA;01-02-22;117;N107NN;LAX;19:29;19:26;394;380;-3;19:49;23;0;0;0;0;0
AA;01-02-22;171;N113AN;LAX;06:00;06:04;390;393;4;06:21;17;0;0;0;0;0
AA;01-02-22;177;N113AN;SFO;20:00;19:56;405;427;-4;20:36;40;0;0;18;0;0
AA;01-02-22;179;N109NN;SFO;08:55;08:52;409;401;-3;09:20;28;0;0;0;0;0
AA;01-02-22;255;N104NN;LAX;09:30;09:31;391;381;1;09:55;24;0;0;0;0;0
AA;01-02-22;300;N110AN;LAX;21:29;21:24;391;375;-5;21:42;18;0;0;0;0;0
AA;01-02-22;302;N105NN;LAX;17:29;18:02;390;377;33;18:24;22;10;0;0;0;10
AA;01-02-22;306;N101NN;LAX;16:30;16:32;389;364;2;16:49;17;0;0;0;0;0
AA;01-02-22;311;N996NN;CLT;14:53;14:47;134;148;-6;15:10;23;0;0;0;0;0
AA;01-02-22;341;N102NN;LAX;15:30;15:25;388;372;-5;15:46;21;0;0;0;0;0
AA;01-02-22;429;N117AN;SNA;16:20;16:44;383;369;24;17:04;20;0;0;0;0;0
AA;01-02-22;493;N931NN;CLT;12:00;12:13;125;135;13;12:29;16;0;0;10;0;13
AA;01-02-22;495;N816NN;CLT;09:29;09:23;130;138;-6;09:48;25;0;0;0;0;0
AA;01-02-22;595;N719AN;MIA;11:10;11:06;186;192;-4;11:25;19;0;0;0;0;0
AA;01-02-22;654;N9019F;JAC;10:17;10:11;314;312;-6;10:26;15;0;0;0;0;0
AA;01-02-22;688;N723AN;MIA;13:30;13:28;188;201;-2;14:04;36;0;0;0;0;0
AA;01-02-22;842;N101NN;BOS;12:00;11:53;71;60;-7;12:09;16;0;0;0;0;0
AA;01-02-22;936;N5007E;STT;09:25;09:25;234;271;0;10:37;72;0;0;37;0;0
AA;01-02-22;1032;N773AN;MIA;09:00;09:00;193;195;0;09:32;32;0;0;0;0;0
AA;01-02-22;1074;N339PL;LAS;20:30;20:29;361;359;-1;20:51;22;0;0;0;0;0
AA;01-02-22;1174;N341RW;MIA;18:20;18:20;193;205;0;18:39;19;0;0;0;0;0
AA;01-02-22;1228;N315RJ;MIA;09:55;09:52;192;186;-3;10:12;20;0;0;0;0;0
AA;01-02-22;1245;N354PT;ORD;19:55;19:47;173;160;-8;20:12;25;0;0;0;0;0
AA;01-02-22;1274;N858NN;DFW;17:55;19:14;247;248;79;19:45;31;79;0;1;0;0
AA;01-02-22;1355;N700UW;CLT;18:59;19:04;131;140;5;19:30;26;0;0;0;0;0
AA;01-02-22;1444;N821NN;CLT;08:05;08:16;146;127;11;08:39;23;0;0;0;0;0
AA;01-02-22;1479;N784AN;MIA;14:59;16:15;198;185;76;16:34;19;63;0;0;0;0
AA;01-02-22;1487;N816NN;PHX;16:00;15:56;355;350;-4;16:23;27;0;0;0;0;0
AA;01-02-22;1553;N9022G;EGE;11:00;13:15;292;303;135;13:34;19;135;0;11;0;0
AA;01-02-22;1610;N762AN;MIA;07:59;07:58;194;183;-1;08:14;16;0;0;0;0;0
AA;01-02-22;1644;N112AN;BOS;22:30;22:27;70;59;-3;22:44;17;0;0;0;0;0
AA;01-02-22;1800;N116AN;BOS;15:55;15:47;70;73;-8;16:14;27;0;0;0;0;0
AA;01-02-22;1875;N996NN;FLL;07:00;06:58;185;181;-2;07:19;21;0;0;0;0;0
AA;01-02-22;1901;N793AN;MIA;16:25;16:34;190;190;9;17:00;26;0;0;0;0;0
AA;01-02-22;2222;N877NN;BOS;08:00;08:01;74;69;1;08:24;23;0;0;0;0;0
AA;01-02-22;2234;N317PG;DFW;08:05;00:00;263;0;0;00:00;0;0;0;0;0;0
AA;01-02-22;2268;N134AN;MIA;06:30;06:29;189;184;-1;06:50;21;0;0;0;0;0
AA;01-02-22;2305;N115NN;SFO;16:59;16:52;406;391;-7;17:12;20;0;0;0;0;0
AA;01-02-22;2369;N947NN;PHX;06:30;00:00;360;0;0;00:00;0;0;0;0;0;0
AA;01-02-22;2643;N931NN;CLT;06:00;06:02;128;126;2;06:22;20;0;0;0;0;0
AA;01-02-22;2731;N819AW;CLT;17:27;17:26;124;135;-1;17:47;21;0;0;0;0;0
AA;01-02-22;2772;N935NN;AUS;18:29;18:29;257;254;0;18:46;17;0;0;0;0;0
AA;01-02-22;2813;N803NN;AUS;08:00;07:56;261;274;-4;08:19;23;0;0;0;0;0
AA;01-02-22;2819;N303RE;ORD;07:50;00:00;172;0;0;00:00;0;0;0;0;0;0
AA;01-02-22;2829;N335PH;PHX;13:24;13:16;352;333;-8;13:32;16;0;0;0;0;0
AA;01-02-23;1;N108NN;LAX;07:30;07:23;382;374;-7;07:42;19;0;0;0;0;0
AA;01-02-23;3;N107NN;LAX;11:00;10:49;384;393;-11;11:12;23;0;0;0;0;0
AA;01-02-23;179;N110AN;SFO;09:00;08:57;430;393;-3;09:22;25;0;0;0;0;0
AA;01-02-23;185;N101NN;LAX;20:30;20:50;406;401;20;21:07;17;1;0;0;0;14
AA;01-02-23;237;N954AN;MIA;17:07;17:00;201;203;-7;17:38;38;0;0;0;0;0
AA;01-02-23;255;N111ZM;LAX;09:30;09:22;405;385;-8;09:57;35;0;0;0;0;0
AA;01-02-23;300;N117AN;LAX;19:34;19:34;387;384;0;19:54;20;0;0;0;0;0
AA;01-02-23;306;N109NN;LAX;16:00;15:57;384;384;-3;16:16;19;0;0;0;0;0
AA;01-02-23;311;N908NN;CLT;09:55;10:04;149;114;9;10:25;21;0;0;0;0;0
AA;01-02-23;315;N759AN;MIA;10:30;10:30;201;157;0;10:40;10;0;0;0;0;0
AA;01-02-23;327;N982NN;CLT;16:15;16:08;125;101;-7;16:21;13;0;0;0;0;0
